Year,Month,Codi_Districte,District Name,Codi_Barri,Neighborhood Name,Duration,Number
2015,8,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,22
2015,8,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,176
2015,8,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,24
2015,8,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,136
2015,8,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,549
2015,8,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,261
2015,8,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,127
2015,8,9,Sant Andreu,63,Navas,De 6 a 12 mesos,194
2015,8,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,389
2015,8,10,Sant Martí,65,el Clot,De 6 a 12 mesos,267
2015,8,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,130
2015,8,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,85
2015,8,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,292
2015,8,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,134
2015,8,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,306
2015,8,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,199
2015,8,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,263
2015,8,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,295
2015,8,99,No consta,99,No consta,De 6 a 12 mesos,1
2015,8,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1508
2015,8,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,395
2015,8,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,491
2015,8,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,680
2015,8,2,Eixample,5,el Fort Pienc,Més de 12 mesos,693
2015,8,2,Eixample,6,la Sagrada Família,Més de 12 mesos,1125
2015,8,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,674
2015,8,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,703
2015,8,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,1110
2015,8,2,Eixample,10,Sant Antoni,Més de 12 mesos,763
2015,8,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,1130
2015,8,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,56
2015,8,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,964
2015,8,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,287
2015,8,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,376
2015,8,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,441
2015,8,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,524
2015,8,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,938
2015,8,4,Les Corts,19,les Corts,Més de 12 mesos,952
2015,8,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,517
2015,8,4,Les Corts,21,Pedralbes,Més de 12 mesos,97
2015,8,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,41
2015,8,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,211
2015,8,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,160
2015,8,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,302
2015,8,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,519
2015,8,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,469
2015,8,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,309
2015,8,6,Gràcia,29,el Coll,Més de 12 mesos,128
2015,8,6,Gràcia,30,la Salut,Més de 12 mesos,266
2015,8,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,949
2015,8,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,697
2015,8,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,546
2015,8,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,191
2015,8,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,942
2015,8,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,285
2015,8,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,965
2015,8,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,272
2015,8,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,159
2015,8,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,116
2015,8,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,123
2015,8,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,9
2015,8,7,Horta-Guinardó,43,Horta,Més de 12 mesos,813
2015,8,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,759
2015,8,8,Nou Barris,45,Porta,Més de 12 mesos,732
2015,8,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,475
2015,8,8,Nou Barris,47,Can Peguera,Més de 12 mesos,65
2015,8,8,Nou Barris,48,la Guineueta,Més de 12 mesos,494
2015,8,8,Nou Barris,49,Canyelles,Més de 12 mesos,241
2015,8,8,Nou Barris,50,les Roquetes,Més de 12 mesos,523
2015,8,8,Nou Barris,51,Verdun,Més de 12 mesos,400
2015,8,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,825
2015,8,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,344
2015,8,8,Nou Barris,54,Torre Baró,Més de 12 mesos,95
2015,8,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,496
2015,8,8,Nou Barris,56,Vallbona,Més de 12 mesos,57
2015,8,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,459
2015,8,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,73
2015,8,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,417
2015,8,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1689
2015,8,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,765
2015,8,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,373
2015,8,9,Sant Andreu,63,Navas,Més de 12 mesos,573
2015,8,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,1008
2015,8,10,Sant Martí,65,el Clot,Més de 12 mesos,710
2015,8,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,343
2015,8,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,209
2015,8,10,Sant Martí,68,el Poblenou,Més de 12 mesos,729
2015,8,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,352
2015,8,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,812
2015,8,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,571
2015,8,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,806
2015,8,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,913
2015,8,99,No consta,99,No consta,Més de 12 mesos,1
2015,9,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,1676
2015,9,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,461
2015,9,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,461
2015,9,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,641
2015,9,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,612
2015,9,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,1025
2015,9,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,724
2015,9,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,810
2015,9,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1111
2015,9,2,Eixample,10,Sant Antoni,Fins a 6 mesos,821
2015,9,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1149
2015,9,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,58
2015,9,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,778
2015,9,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,287
2015,9,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,359
2015,9,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,421
2015,9,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,474
2015,9,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,877
2015,9,4,Les Corts,19,les Corts,Fins a 6 mesos,895
2015,9,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,469
2015,9,4,Les Corts,21,Pedralbes,Fins a 6 mesos,114
2015,9,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,47
2015,9,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,246
2015,9,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,182
2015,9,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,299
2015,9,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,584
2015,9,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,551
2015,9,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,346
2015,9,6,Gràcia,29,el Coll,Fins a 6 mesos,148
2015,9,6,Gràcia,30,la Salut,Fins a 6 mesos,286
2015,9,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1168
2015,9,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,707
2015,9,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,537
2015,9,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,205
2015,9,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,794
2015,9,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,232
2015,9,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,798
2015,9,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,252
2015,9,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,154
2015,9,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,112
2015,9,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,119
2015,9,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,8
2015,9,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,664
2015,9,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,630
2015,9,8,Nou Barris,45,Porta,Fins a 6 mesos,639
2015,9,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,383
2015,9,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,54
2015,9,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,458
2015,9,8,Nou Barris,49,Canyelles,Fins a 6 mesos,223
2015,9,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,484
2015,9,8,Nou Barris,51,Verdun,Fins a 6 mesos,371
2015,9,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,719
2015,9,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,307
2015,9,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,84
2015,9,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,440
2015,9,8,Nou Barris,56,Vallbona,Fins a 6 mesos,51
2015,9,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,407
2015,9,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,58
2015,9,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,330
2015,9,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1335
2015,9,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,620
2015,9,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,302
2015,9,9,Sant Andreu,63,Navas,Fins a 6 mesos,466
2015,9,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,920
2015,9,10,Sant Martí,65,el Clot,Fins a 6 mesos,593
2015,9,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,280
2015,9,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,198
2015,9,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,673
2015,9,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,316
2015,9,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,720
2015,9,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,464
2015,9,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,649
2015,9,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,736
2015,9,99,No consta,99,No consta,Fins a 6 mesos,0
2015,9,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,631
2015,9,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,156
2015,9,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,190
2015,9,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,263
2015,9,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,242
2015,9,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,401
2015,9,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,293
2015,9,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,331
2015,9,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,463
2015,9,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,334
2015,9,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,480
2015,9,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,26
2015,9,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,347
2015,9,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,121
2015,9,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,148
2015,9,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,173
2015,9,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,182
2015,9,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,352
2015,9,4,Les Corts,19,les Corts,De 6 a 12 mesos,364
2015,9,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,180
2015,9,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,53
2015,9,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,21
2015,9,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,113
2015,9,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,82
2015,9,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,118
2015,9,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,238
2015,9,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,217
2015,9,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,133
2015,9,6,Gràcia,29,el Coll,De 6 a 12 mesos,56
2015,9,6,Gràcia,30,la Salut,De 6 a 12 mesos,103
2015,9,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,432
2015,9,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,264
2015,9,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,201
2015,9,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,73
2015,9,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,319
2015,9,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,96
2015,9,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,327
2015,9,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,105
2015,9,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,65
2015,9,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,47
2015,9,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,50
2015,9,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,4
2015,9,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,282
2015,9,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,261
2015,9,8,Nou Barris,45,Porta,De 6 a 12 mesos,247
2015,9,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,165
2015,9,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,23
2015,9,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,186
2015,9,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,91
2015,9,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,196
2015,9,8,Nou Barris,51,Verdun,De 6 a 12 mesos,150
2015,9,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,277
2015,9,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,135
2015,9,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,37
2015,9,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,195
2015,9,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,23
2015,9,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,180
2015,9,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,24
2015,9,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,135
2015,9,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,545
2015,9,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,258
2015,9,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,126
2015,9,9,Sant Andreu,63,Navas,De 6 a 12 mesos,194
2015,9,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,386
2015,9,10,Sant Martí,65,el Clot,De 6 a 12 mesos,266
2015,9,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,130
2015,9,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,84
2015,9,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,289
2015,9,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,135
2015,9,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,306
2015,9,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,195
2015,9,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,252
2015,9,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,282
2015,9,99,No consta,99,No consta,De 6 a 12 mesos,0
2015,9,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1524
2015,9,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,394
2015,9,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,489
2015,9,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,676
2015,9,2,Eixample,5,el Fort Pienc,Més de 12 mesos,689
2015,9,2,Eixample,6,la Sagrada Família,Més de 12 mesos,1126
2015,9,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,662
2015,9,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,687
2015,9,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,1100
2015,9,2,Eixample,10,Sant Antoni,Més de 12 mesos,756
2015,9,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,1129
2015,9,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,58
2015,9,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,948
2015,9,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,287
2015,9,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,371
2015,9,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,437
2015,9,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,521
2015,9,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,931
2015,9,4,Les Corts,19,les Corts,Més de 12 mesos,945
2015,9,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,515
2015,9,4,Les Corts,21,Pedralbes,Més de 12 mesos,94
2015,9,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,42
2015,9,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,209
2015,9,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,164
2015,9,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,303
2015,9,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,498
2015,9,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,465
2015,9,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,305
2015,9,6,Gràcia,29,el Coll,Més de 12 mesos,127
2015,9,6,Gràcia,30,la Salut,Més de 12 mesos,263
2015,9,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,931
2015,9,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,694
2015,9,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,546
2015,9,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,189
2015,9,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,931
2015,9,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,281
2015,9,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,952
2015,9,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,269
2015,9,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,159
2015,9,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,114
2015,9,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,122
2015,9,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,8
2015,9,7,Horta-Guinardó,43,Horta,Més de 12 mesos,803
2015,9,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,751
2015,9,8,Nou Barris,45,Porta,Més de 12 mesos,727
2015,9,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,469
2015,9,8,Nou Barris,47,Can Peguera,Més de 12 mesos,64
2015,9,8,Nou Barris,48,la Guineueta,Més de 12 mesos,491
2015,9,8,Nou Barris,49,Canyelles,Més de 12 mesos,240
2015,9,8,Nou Barris,50,les Roquetes,Més de 12 mesos,521
2015,9,8,Nou Barris,51,Verdun,Més de 12 mesos,399
2015,9,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,820
2015,9,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,342
2015,9,8,Nou Barris,54,Torre Baró,Més de 12 mesos,95
2015,9,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,494
2015,9,8,Nou Barris,56,Vallbona,Més de 12 mesos,57
2015,9,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,459
2015,9,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,72
2015,9,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,413
2015,9,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1672
2015,9,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,755
2015,9,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,367
2015,9,9,Sant Andreu,63,Navas,Més de 12 mesos,565
2015,9,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,989
2015,9,10,Sant Martí,65,el Clot,Més de 12 mesos,707
2015,9,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,343
2015,9,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,205
2015,9,10,Sant Martí,68,el Poblenou,Més de 12 mesos,718
2015,9,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,353
2015,9,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,818
2015,9,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,574
2015,9,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,815
2015,9,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,924
2015,9,99,No consta,99,No consta,Més de 12 mesos,2
2015,10,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,1747
2015,10,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,460
2015,10,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,499
2015,10,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,696
2015,10,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,605
2015,10,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,1062
2015,10,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,769
2015,10,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,842
2015,10,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1193
2015,10,2,Eixample,10,Sant Antoni,Fins a 6 mesos,875
2015,10,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1224
2015,10,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,63
2015,10,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,846
2015,10,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,307
2015,10,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,383
2015,10,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,449
2015,10,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,487
2015,10,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,923
2015,10,4,Les Corts,19,les Corts,Fins a 6 mesos,950
2015,10,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,481
2015,10,4,Les Corts,21,Pedralbes,Fins a 6 mesos,113
2015,10,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,50
2015,10,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,249
2015,10,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,192
2015,10,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,302
2015,10,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,588
2015,10,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,555
2015,10,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,352
2015,10,6,Gràcia,29,el Coll,Fins a 6 mesos,150
2015,10,6,Gràcia,30,la Salut,Fins a 6 mesos,283
2015,10,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1193
